"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"pti_nps","National Pharmaceutical Services (NPS) is a fully integrated pharmacy benefit manager that uses a proprietary claims processing system to tailor benefit plans.",223,37,3,16,"https://t.co/3S5dKML4A2","NPS",2015-10-27 18:47:53,FALSE,FALSE,"pti_nps","Omaha, NE","en","4038222432",12,FALSE,"http://pbs.twimg.com/profile_images/875385113063772160/N6DcJQq6_normal.jpg"
"IamstormyCrow","RTs are FYIs, not endorsements. My opinions are mine. Discernment all ways always. #UNIVERSALCLEANUP
https://t.co/gm9Qsv9xAE  @lesterbegood",7948,198,9702,366,NA,"Stormy",2017-07-15 17:40:35,FALSE,FALSE,"IamstormyCrow","Earth","en","886279337724452865",2,FALSE,"http://pbs.twimg.com/profile_images/886281735096352768/7cuCgx8P_normal.jpg"
"BaptistHealthSF","We are the largest faith-based, not-for-profit health care org in the region. Follow us for health and wellness tips on living a healthier lifestyle.",5606,6324,1105,715,"https://t.co/WPwrhnrPpp","Baptist Health S FL",2009-07-29 15:36:58,FALSE,FALSE,"BaptistHealthSF","South Florida","en","61222317",181,FALSE,"http://pbs.twimg.com/profile_images/970709678178078720/vJbW-C3R_normal.jpg"
"Hombre_Perfesto","Comer, dormir, viajar , EDM , Tomorrowland,futbol , tennis , magic ,el maldito dulzor , ayudar y buda <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",17576,644,187,2307,NA,"Steven Gerard",2010-04-13 17:40:05,FALSE,FALSE,"Hombre_Perfesto","Una galaxia muy muy lejana ","es","132599633",7,FALSE,"http://pbs.twimg.com/profile_images/800543438525579268/QsUlLH4s_normal.jpg"
"pixxel_pusher","Cyborg Design Overlord, Cancer survivor, waffle enthusiast, tattooed, Happy",5299,1268,1053,1724,"https://t.co/hTOItBqhY7","Pixxel Pusher",2009-02-03 21:33:49,FALSE,FALSE,"pixxel_pusher","Philadelphia, PA","en","20006030",52,FALSE,"http://pbs.twimg.com/profile_images/969612553805598720/eoy_r12I_normal.jpg"
"YourMLKCH","Martin Luther King, Jr. Community Hospital (MLKCH) is a private, non-profit, safety-net hospital that serves the 1.35 million residents of South LA.",1438,553,330,344,"http://t.co/yEeakFNzhb","MLKCH",2014-01-14 19:43:03,FALSE,FALSE,"YourMLKCH","Los Angeles, CA","en","2291608040",18,FALSE,"http://pbs.twimg.com/profile_images/423229402814488576/4wuqORYu_normal.jpeg"
"SERAPH1","F.L.E.T.C & NATO trained - Forensic Profiler U.S. DOJ DoD Federal Law Enforcement SME / Instructor HIDTA - MAGLOCLEN. #Travel Alerts, #Terrorism
CEO@seraph.net",50319,2313,20822,1695,"https://t.co/sXvecXt1xF","Dale Yeager SERAPH",2008-07-27 23:55:23,FALSE,FALSE,"SERAPH1","Southeastern, PA","en","15625365",307,FALSE,"http://pbs.twimg.com/profile_images/939829492868112384/zXVkiSwd_normal.jpg"
"DocDennyMN","A Big Bang Theory wannabe. Geeky but fun! Every day is a gift to be cherished & used wisely!",7959,639,7117,1846,NA,"D Anderson",2009-03-21 15:52:22,FALSE,FALSE,"DocDennyMN","MN-Land of 10,000 Taxes","en","25688421",75,FALSE,"http://pbs.twimg.com/profile_images/378800000843817829/c6d7bbe0da08c283b6046f64bec7e3ba_normal.jpeg"
"GuiltFreeTips","Pursuit of Healthy Living: #DietExercise #AntiAging #Nutrition #OrganicFoods #Juicing #Protein #Carbs #Fiber  #Enzymes #Vitamins #Minerals #Environment",18573,2358,4171,4904,"https://t.co/JASP2pwjQp","Health News/Tips",2015-03-13 21:05:40,FALSE,FALSE,"GuiltFreeTips","U.S.A","en","3091417701",153,FALSE,"http://pbs.twimg.com/profile_images/576528739497996290/8HBYN7Os_normal.jpeg"
"KeytonBluhm","I’m a huge nerd and gamer. And btw que isn’t a wrap god. He can’t even wrap a tortilla",25,7,14,16,NA,"Keyton",2017-10-06 12:38:04,FALSE,FALSE,"KeytonBluhm","Watertown, MN","en","916281398931197952",0,FALSE,"http://pbs.twimg.com/profile_images/916775998280093697/hAyS3ySJ_normal.jpg"
"Rio_RicoTx","Fan of The 2017 World Champion Houston Astros!
Houston Dash #DashTFon",7923,334,5927,385,NA,"Rio Rico",2017-07-23 18:09:25,FALSE,FALSE,"Rio_RicoTx","HTown, Texas ","en","889185696367464448",1,FALSE,"http://pbs.twimg.com/profile_images/968686751479943168/wiJDzHJY_normal.jpg"
"tuitealeaefren","Mercadotecnia, Comunicación y Relaciones Públicas. Marketing, Corporate and Brand Communications, Public Relations",12756,714,4225,1118,"https://t.co/wtskOAKXpb","#RPConecta",2009-04-28 16:59:28,FALSE,FALSE,"tuitealeaefren","Mexico City, CDMX","es","36117367",245,FALSE,"http://pbs.twimg.com/profile_images/771956550785171456/UPNkaMkP_normal.jpg"
"CullyBryantMD","Family physician in rural practice seeing patients in southeast Missouri",266,74,58,16,NA,"Cully Bryant",2016-11-02 03:43:13,FALSE,FALSE,"CullyBryantMD","Sikeston, MO","en","793659703473508353",5,FALSE,"http://pbs.twimg.com/profile_images/831230856853385216/LHvgPPqU_normal.jpg"
"SafetyInstitute","Tweeting tips, resources and tools to improve #healthcare safety and prevent medical errors. You’ll also love @PremierHA. #ptsafety",18938,7833,5,3619,"http://t.co/6QWuE6ZU0r","Safety Institute",2009-02-26 16:30:09,FALSE,FALSE,"SafetyInstitute","Charlotte NC","en","22028227",314,FALSE,"http://pbs.twimg.com/profile_images/3596584817/5b7ade762a0740f91fd830e74fc64335_normal.png"
"greenyourclean","Green living expert, author, radio host & podcaster https://t.co/lacXZdQ7hc https://t.co/bvXogIAQHb https://t.co/VG6MNiJY6w",45281,8792,361,7797,"https://t.co/04DTQHHYU8","Leslie Reichert",2008-12-15 17:08:01,FALSE,FALSE,"greenyourclean","National","en","18140573",498,FALSE,"http://pbs.twimg.com/profile_images/67506718/leslie-reichert_normal.jpg"
"m_schefft","Pediatric hospitalist, hematologist, and oncologist, quality improvement junkie, and avid believer in improving healthcare value by doing less.",85,31,69,66,NA,"Matthew Schefft",2015-08-14 15:02:33,FALSE,FALSE,"m_schefft","Richmond, VA","en","3422287173",3,FALSE,"http://pbs.twimg.com/profile_images/689939639298293760/_nhof7QN_normal.jpg"
"pdauthealth","Follow us for news and updates about upcoming events hosted for and by our vibrant postdoctoral community.",57,20,4,58,"https://t.co/fIQbJZtQXX","Postdoc Association at UTHealth",2017-12-07 21:45:25,FALSE,FALSE,"pdauthealth","Houston, TX","en","938887193636016128",1,FALSE,"http://pbs.twimg.com/profile_images/939432681179193344/yGBflDza_normal.jpg"
"Rob4Health","I am a licensed health and life insurance agent for Humana, promote healthy living",111,12,41,108,NA,"Rob Cole",2017-12-14 22:12:54,FALSE,FALSE,"Rob4Health","Las Vegas, NV","en","941430824393723905",0,FALSE,"http://pbs.twimg.com/profile_images/941447712859443201/jpDIlupQ_normal.jpg"
"IDISA1","Instituto para el Desarrollo Integral de la Salud - IDISA - Teléfono: (0155) 55840843 - Correo: info@idisalud.com",3353,187,2547,1114,NA,"IDISA",2013-07-26 21:26:57,FALSE,FALSE,"IDISA1","Cuauhtémoc, Distrito Federal","es","1623924943",1,FALSE,"http://pbs.twimg.com/profile_images/378800000412232854/4946013824e62a588f8699d7a353305d_normal.png"
"IhabFathiSulima","Consultant Cardiologist
NGHA               ihab.suliman@gmail.com",5645,1053,6201,1414,"https://t.co/Ev6bb7Uc6b","Ihab Fathi Suliman",2012-07-09 14:36:31,FALSE,FALSE,"IhabFathiSulima","Riyadh, KSA, NGHA","en","631142747",25,FALSE,"http://pbs.twimg.com/profile_images/775613457077010432/DwFBThnU_normal.jpg"
"SHEA_Epi","Society for Healthcare Epidemiology of America’s mission is to prevent & control HAIs & advance healthcare epidemiology",3598,4397,734,314,"http://t.co/rZVDtTLVvr","SHEA",2011-03-22 18:01:27,FALSE,FALSE,"SHEA_Epi","Arlington, VA","en","270479160",86,FALSE,"http://pbs.twimg.com/profile_images/1301072567/SHEAlogotwitter_normal.jpg"
"BJPalmer2","Nationals, Political & Advocacy Multi Media Account Executive at Las Vegas Review Journal. SGI MbrCare Advisor,",1229,280,1006,632,"https://t.co/ifPo45CiM1","BJ Palmer",2012-11-30 19:45:26,FALSE,FALSE,"BJPalmer2","United States","en","981100838",6,FALSE,"http://pbs.twimg.com/profile_images/895711270334152704/9UpZ7UPH_normal.jpg"
"PrimaryCareMed","Primary Care Medical Center of Murray, Kentucky is a full service medical facility opens at 8am-7 days a week. Accepting new patients.....always.",1774,442,151,441,"http://t.co/5kEJQsvRAH","Primary Care Med Ctr",2009-05-01 16:11:27,FALSE,FALSE,"PrimaryCareMed","Murray, Kentucky","en","36976032",16,FALSE,"http://pbs.twimg.com/profile_images/2624891941/6iiv3vmlnua81zhdr2z4_normal.png"
"MiamiGives","Inspiring #Philanthropy in #Miami -- #care | #give | #share | #volunteer --sponsored by Marile & Jorge Luis Lopez, Esq. (@lopezgovlaw).",202320,2663,20419,734,"https://t.co/2t4wy84Bt3","Miami Gives",2015-11-27 21:26:43,FALSE,FALSE,"MiamiGives","Miami, FL","en","4300280902",747,FALSE,"http://pbs.twimg.com/profile_images/684467898329481220/7wpkgfWQ_normal.png"
"lopezgovlaw","Gov't Affairs Attorney | TV & Radio Analyst | Board: @AmericanCancer + @ACSCAN + @SFLRedCross + @BGCMia | Sponsor: @MiamiGives + @SurveySunday + @DailyPsalms365",714099,8362,6152,1681,"https://t.co/KhpiI5HWvq","Jorge Luis Lopez Esq",2009-11-26 03:42:10,FALSE,TRUE,"lopezgovlaw","Miami, Florida","en","92677101",942,FALSE,"http://pbs.twimg.com/profile_images/612000460342448128/Xgz6KteQ_normal.jpg"
"gidssusa","A nonpartisan organization committed to providing unbiased research to aid policymakers with solving problems related to the most basic of human needs.",4470,2685,14,364,NA,"GIDSS USA",2016-01-08 16:43:51,FALSE,FALSE,"gidssusa","Washington, DC","en","4729219604",1,FALSE,"http://pbs.twimg.com/profile_images/685502531825344513/KFPSFpWw_normal.png"
"focusedonhealth","Tips to help you eat better foods, exercise more & prevent cancer. Brought to you by MD Anderson Cancer Center #endcancer
Appointments available 1-877-632-6789",11810,11946,93,1526,"http://t.co/DlJMapntVU","MD Anderson's Focused on Health",2008-09-05 20:55:33,FALSE,FALSE,"focusedonhealth","Houston, TX","en","16149397",393,FALSE,"http://pbs.twimg.com/profile_images/876839608578826241/ji0f3mo4_normal.jpg"
"Hall1stDistrict","Councilwoman - Kansas City, 1st District",1917,1520,4381,1330,"https://t.co/YlCS14ozZY","Heather Hall",2015-08-09 03:18:33,FALSE,FALSE,"Hall1stDistrict","Kansas City, MO","en","3310174646",36,FALSE,"http://pbs.twimg.com/profile_images/670090658242273281/dGnCN4Iv_normal.jpg"
"MDAndersonNews","The official account of MD Anderson Cancer Center, a leader in cancer care, cancer research and the fight to #endcancer. Appointments available: 1-877-632-6789",19261,77991,9648,3140,"https://t.co/SppnzMzdM3","MD Anderson Cancer Center",2008-02-29 23:10:10,FALSE,TRUE,"MDAndersonNews","Houston, Texas","en","14062554",1455,FALSE,"http://pbs.twimg.com/profile_images/876786705092694016/tuR2U0gC_normal.jpg"
"jriske","Former teacher and principal; soon to be charter school founder; #neverTrump #spoonies; rt usually =saving to read later; card carrying Progressive Conservative",46723,2814,33048,5001,"https://t.co/67Dk64URv1","Jim Riske",2009-03-18 17:54:40,FALSE,FALSE,"jriske","Windsor, ON & Roseville, MI","en","25117028",87,FALSE,"http://pbs.twimg.com/profile_images/621134479659286530/moxrgrJT_normal.jpg"
"NewHorizonFHS","Providing Medical, Dental, Pharmacy, Behavioral Health and other services for the entire family throughout the Upstate Region of South Carolina!",570,208,333,396,"http://t.co/aWBF5ci5xB","NewHorizonFamHlthSvc",2014-10-16 17:57:31,FALSE,FALSE,"NewHorizonFHS","Greenville, SC","en","2834390421",8,FALSE,"http://pbs.twimg.com/profile_images/965611837160124416/gms9Rwl6_normal.jpg"
"KCMOHealthDept","Official Twitter account for the City of Kansas City, Mo., Health Department, 2400 Troost Ave., 64108. Directed by @RexArcherMD.",3173,4356,2463,1008,"https://t.co/EVpEZG7Mb4","KCMO Health Dept",2010-06-01 15:24:39,FALSE,FALSE,"KCMOHealthDept","Kansas City, Mo.","en","150688186",153,FALSE,"http://pbs.twimg.com/profile_images/730095883090452480/zD6fRu4M_normal.jpg"
"MRSAaid","Fighting MRSA. Development of a topical prophylaxis (nares decolonization) and a topical treatment for surface wounds.",15700,2326,161,782,"https://t.co/EnZpM9dOzk","MRSA aid",2010-07-07 19:28:55,FALSE,FALSE,"MRSAaid","Vancouver, Canada","en","163987979",89,FALSE,"http://pbs.twimg.com/profile_images/1059240908/MRSAid_twitter_normal.jpg"
"1800DENTIST4DDS","Futuredontics® helps dental practices turn consumers into lifelong patients. Discover our effective patient engagement solutions. https://t.co/uwYtdrSnSq",9397,8832,2701,4967,"http://t.co/ROGNPwA5Xk","1800DENTIST4DDS",2011-02-18 22:13:10,FALSE,FALSE,"1800DENTIST4DDS","USA","en","254237111",88,FALSE,"http://pbs.twimg.com/profile_images/507298641250250754/wwRIm3T__normal.jpeg"
"pedhealth","#Pediatrician office with locations in Naperville, W. Chicago, Plainfield and Bolingbrook, IL. Advice on this page is not meant to replace a medical evaluation.",597,365,30,148,"https://t.co/BKRpkxjcC6","Pediatric Health",2009-02-02 19:45:26,FALSE,FALSE,"pedhealth","Naperville, IL","en","19925803",13,FALSE,"http://pbs.twimg.com/profile_images/879459776358342656/whbCEeZG_normal.jpg"
"LabRetvr","",2221,45,5324,128,NA,"Lynn Riley",2012-08-31 19:52:28,FALSE,FALSE,"LabRetvr","Forest Hill","en","794549640",1,FALSE,"http://pbs.twimg.com/profile_images/577558932429905920/GkD4e1iw_normal.jpeg"
"QuickCareMed_FL","Quick Care Med is an urgent care center that provides immediate walk-in treatment to pediatric and adult patients, wellness exams, & employer health services.",458,23,18,72,"https://t.co/380V32MNTs","Quick Care Med",2017-03-31 14:42:43,FALSE,FALSE,"QuickCareMed_FL","Florida, USA","en","847821461519839232",0,FALSE,"http://pbs.twimg.com/profile_images/925713852502872065/ztPxFiPO_normal.jpg"
"BetcoCorp","Betco engineers innovative cleaning technologies, programs and products that enhance productivity, cut costs and saves money.",937,941,116,329,"http://t.co/2TR5zfoNFv","Betco Corporation",2010-08-16 12:03:26,FALSE,FALSE,"BetcoCorp","Toledo, Ohio","en","179062040",20,FALSE,"http://pbs.twimg.com/profile_images/623909001630195712/SEHIq-a5_normal.png"
"tovimel","Advocate, Wife & Mom, 
Past Scientific Coordinator @UVicAging | Always asking questions, seeking answers, sharing knowledge #KT #SDOH #QoL #Family #Downsyndrome",3385,467,349,1088,NA,"Vincenza Gruppuso",2013-01-14 21:11:41,FALSE,FALSE,"tovimel","Mississauga, ON    CANADA","en","1090161798",49,FALSE,"http://pbs.twimg.com/profile_images/623562040045539328/MS5ZSVau_normal.jpg"
"NEJM","The New England Journal of Medicine (http://t.co/YKINVyRNEl) is the world’s leading medical journal and website.",14748,487482,688,370,"http://t.co/MskhpINH4c","NEJM",2009-03-23 04:10:07,FALSE,TRUE,"NEJM","Boston, MA","en","25950355",7667,FALSE,"http://pbs.twimg.com/profile_images/893483773362393088/US3DliFV_normal.jpg"
"Ptdirectcare","Direct Primary Care clinic in Battle Ground, WA. $45 to $75 a month without commitment. No copays, no deductible. Access at reasonable cost. #DPCSavesHealthcare",1686,433,134,181,"https://t.co/WU0XwPh8M8","Direct Care",2016-04-06 18:49:50,FALSE,FALSE,"Ptdirectcare","Battle Ground, WA","en","717786407478149120",24,FALSE,"http://pbs.twimg.com/profile_images/725375393721634817/su67zwDH_normal.jpg"
"AncientInfusion","Natural Health & Beauty Care! Try the Power of Healing with our All Natural Products! Sold Online! #AllNatural #Health",341,17,11,45,"https://t.co/rb6P5NfT84","Ancient Infusions",2015-11-04 14:49:11,FALSE,FALSE,"AncientInfusion","New Jersey, USA","en","4124940080",0,FALSE,"http://pbs.twimg.com/profile_images/968294349300789248/kXpyKXw1_normal.jpg"
"GlendaleHosp","Founded in 1926, Glendale Memorial is an acute care, nonprofit, community hospital with an award winning Heart Center.",44,66,27,40,"https://t.co/JnmNrjccxW","Glendale Memorial",2016-02-13 01:03:39,FALSE,FALSE,"GlendaleHosp","Glendale, CA","en","4899615758",5,FALSE,"http://pbs.twimg.com/profile_images/913558181611106305/NARW-ZKL_normal.jpg"
"CaliforniaHosp","Dignity Health - California Hospital Medical Center has provided health care to Los Angeles residents for more than 130 years.",11,77,7,43,"https://t.co/txhBeAhdRg","California Hospital",2016-05-04 18:36:24,FALSE,FALSE,"CaliforniaHosp","Los Angeles, CA","en","727929890461261825",2,FALSE,"http://pbs.twimg.com/profile_images/727933156821630976/OUEHnWTO_normal.jpg"
"NotesFromBCH","The official Twitter feed for Notes, the @BostonChildrens blog for healthcare providers. News, opinion, CME & more. | Disclaimer: http://t.co/0gdEQwUlR3",2171,240,177,42,"http://t.co/1LvEH1tqfC","Notes from BCH",2015-06-17 13:52:22,FALSE,FALSE,"NotesFromBCH","Boston, MA","en","3331331723",32,FALSE,"http://pbs.twimg.com/profile_images/613800553638969344/hRKCBjYP_normal.jpg"
"healthmap","Real-time global public health surveillance of emerging infectious disease threats. Founded by @johnbrownstein and @clarkfreifeld @BostonChildrens @epidemico",11001,17810,858,212,"http://t.co/6DGzwouuVE","HealthMap",2009-02-05 13:52:12,FALSE,TRUE,"healthmap","Boston, MA","en","20149254",975,FALSE,"http://pbs.twimg.com/profile_images/616279625971335168/Hc6smXUi_normal.jpg"
"MGH_BlumCenter","The Blum Center at Mass General is a health library & patient education center dedicated to helping patients, families, & friends learn about health & illness.",1526,547,2136,437,"http://t.co/Wj6gf5Egam","MGH Blum Center",2012-09-06 15:17:28,FALSE,FALSE,"MGH_BlumCenter","55 Fruit Street, Boston, Ma","en","807030848",29,FALSE,"http://pbs.twimg.com/profile_images/2582971322/Blum_Signfortwitter_normal.JPG"
"Aging_Research","Dedicated to accelerating scientific discoveries & their application to vastly improve the universal human experience of aging & health. RTs  <U+2260> endorsements",19377,6328,2423,1431,"http://t.co/Ie3znoWdFI","Aging Research",2011-09-16 13:54:01,FALSE,FALSE,"Aging_Research","Washington, DC","en","374535316",320,FALSE,"http://pbs.twimg.com/profile_images/907627246755524608/o2BIw_Wm_normal.jpg"
"monarchcentre","We've created a New Centre for the New Centre of the Universe for the Best Start Possible.",298,105,347,240,"https://t.co/h8N9CnyWiK","Monarch Centre",2014-11-07 18:26:50,FALSE,FALSE,"monarchcentre","Ottawa, Ontario","en","2893024692",2,FALSE,"http://pbs.twimg.com/profile_images/654748533292011520/q-uQOfrP_normal.jpg"
"DrMay5","Mom, spouse, Professor of Micro and ID at a northeastern med school, amateur chef, taco enthusiast #SciComm #VaccinesWork #Resist (Opinions my own)",2570,430,1582,360,"https://t.co/eZ2TdMGR9j","Meghan May",2014-10-17 16:07:22,FALSE,FALSE,"DrMay5","New England","en","2835179069",15,FALSE,"http://pbs.twimg.com/profile_images/781518956813291520/EqAskF8H_normal.jpg"
"GoldenLamb","Writer:
I write Thrillers & Sci/Fi, I'm an artist, nurse, and defender of our planet Earth.",5038,889,223,1662,"http://t.co/ucZk3acl58","Bette Golden Lamb",2009-06-23 18:02:15,FALSE,FALSE,"GoldenLamb","California","en","50049643",77,FALSE,"http://pbs.twimg.com/profile_images/492487798461448192/zt6rohsm_normal.jpeg"
"augustine_karen","fibro grandma, CRPS, CFS, migraineur, living with chronic pain 24/7 but fighting it all the way.I have 23 beautiful grandchildren. new to twitter",2266,829,2850,1301,NA,"Fibro Grandma",2014-05-28 02:43:30,FALSE,FALSE,"augustine_karen","San Marcos, Texas","en","2528892913",51,FALSE,"http://pbs.twimg.com/profile_images/471482931739770881/vTOWEgVZ_normal.jpeg"
